Time	Concentration
82    	0.1989
82.1  	0.1989
82.2  	0.1989
82.3  	0.1989
82.4  	0.1989
82.5  	0.1989
82.6  	0.1989
82.7  	0.19889
82.8  	0.19889
82.9  	0.19889
83    	0.19889
83.1  	0.19889
83.2  	0.19889
83.3  	0.19889
83.4  	0.19889
83.5  	0.19888
83.6  	0.19888
83.7  	0.19888
83.8  	0.19888
83.9  	0.19888
84    	0.19888
84.1  	0.19888
84.2  	0.19888
84.3  	0.19887
84.4  	0.19887
84.5  	0.19887
84.6  	0.19887
84.7  	0.19887
84.8  	0.19887
84.9  	0.19887
85    	0.19887
85.1  	0.19886
85.2  	0.19886
85.3  	0.19886
85.4  	0.19886
85.5  	0.19886
85.6  	0.19886
85.7  	0.19886
85.8  	0.19886
85.9  	0.19886
86    	0.19885
86.1  	0.19885
86.2  	0.19885
86.3  	0.19885
86.4  	0.19885
86.5  	0.19885
86.6  	0.19885
86.7  	0.19885
86.8  	0.19884
86.9  	0.19884
87    	0.19884
87.1  	0.19884
87.2  	0.19884
87.3  	0.19884
87.4  	0.19884
87.5  	0.19884
87.6  	0.19883
87.7  	0.19883
87.8  	0.19883
87.9  	0.19883
88    	0.19883
88.1  	0.19883
88.2  	0.19883
88.3  	0.19883
88.4  	0.19883
88.5  	0.19882
88.6  	0.19882
88.7  	0.19882
88.8  	0.19882
88.9  	0.19882
89    	0.19882
89.1  	0.19882
89.2  	0.19882
89.3  	0.19881
89.4  	0.19881
89.5  	0.19881
89.6  	0.19881
89.7  	0.19881
89.8  	0.19881
89.9  	0.19881
90    	0.19881
90.1  	0.1988
90.2  	0.1988
90.3  	0.1988
90.4  	0.1988
90.5  	0.1988
90.6  	0.1988
90.7  	0.1988
90.8  	0.1988
90.9  	0.1988
91    	0.19879
91.1  	0.19879
91.2  	0.19879
91.3  	0.19879
91.4  	0.19879
91.5  	0.19879
91.6  	0.19879
91.7  	0.19879
91.8  	0.19878
91.9  	0.19878
92    	0.19878
92.1  	0.19878
92.2  	0.19878
92.3  	0.19878
92.4  	0.19878
92.5  	0.19878
92.6  	0.19877
92.7  	0.19877
92.8  	0.19877
92.9  	0.19877
93    	0.19877
93.1  	0.19877
93.2  	0.19877
93.3  	0.19877
93.4  	0.19877
93.5  	0.19876
93.6  	0.19876
93.7  	0.19876
93.8  	0.19876
93.9  	0.19876
94    	0.19876
94.1  	0.19876
94.2  	0.19876
94.3  	0.19875
94.4  	0.19875
94.5  	0.19875
94.6  	0.19875
94.7  	0.19875
94.8  	0.19875
94.9  	0.19875
95    	0.19875
95.1  	0.19874
95.2  	0.19874
95.3  	0.19874
95.4  	0.19874
95.5  	0.19874
95.6  	0.19874
95.7  	0.19874
95.8  	0.19874
95.9  	0.19874
96    	0.19873
96.1  	0.19873
96.2  	0.19873
96.3  	0.19873
96.4  	0.19873
96.5  	0.19873
96.6  	0.19873
96.7  	0.19873
96.8  	0.19872
96.9  	0.19872
97    	0.19872
97.1  	0.19872
97.2  	0.19872
97.3  	0.19872
97.4  	0.19872
97.5  	0.19872
97.6  	0.19872
97.7  	0.19871
97.8  	0.19871
97.9  	0.19871
98    	0.19871
98.1  	0.19871
98.2  	0.19871
98.3  	0.19871
98.4  	0.19871
98.5  	0.1987
98.6  	0.1987
98.7  	0.1987
98.8  	0.1987
98.9  	0.1987
99    	0.1987
99.1  	0.1987
99.2  	0.1987
99.3  	0.1987
99.4  	0.19869
99.5  	0.19869
99.6  	0.19869
99.7  	0.19869
99.8  	0.19869
99.9  	0.19869
100   	0.19869
100.1 	0.19869
100.2 	0.19868
100.3 	0.19868
100.4 	0.19868
100.5 	0.19868
100.6 	0.19868
100.7 	0.19868
100.8 	0.19868
100.9 	0.19868
101   	0.19867
101.1 	0.19867
101.2 	0.19867
101.3 	0.19867
101.4 	0.19867
101.5 	0.19867
101.6 	0.19867
101.7 	0.19867
101.8 	0.19867
101.9 	0.19866
102   	0.19866
102.1 	0.19866
102.2 	0.19866
102.3 	0.19866
102.4 	0.19866
102.5 	0.19866
102.6 	0.19866
102.7 	0.19865
102.8 	0.19865
102.9 	0.19865
103   	0.19865
103.1 	0.19865
103.2 	0.19865
103.3 	0.19865
103.4 	0.19865
103.5 	0.19865
103.6 	0.19864
103.7 	0.19864
103.8 	0.19864
103.9 	0.19864
104   	0.19864
104.1 	0.19864
104.2 	0.19864
104.3 	0.19864
104.4 	0.19863
104.5 	0.19863
104.6 	0.19863
104.7 	0.19863
104.8 	0.19863
104.9 	0.19863
105   	0.19863
105.1 	0.19863
105.2 	0.19863
105.3 	0.19862
105.4 	0.19862
105.5 	0.19862
105.6 	0.19862
105.7 	0.19862
105.8 	0.19862
105.9 	0.19862
106   	0.19862
106.1 	0.19861
106.2 	0.19861
106.3 	0.19861
106.4 	0.19861
106.5 	0.19861
106.6 	0.19861
106.7 	0.19861
106.8 	0.19861
106.9 	0.19861
107   	0.1986
107.1 	0.1986
107.2 	0.1986
107.3 	0.1986
107.4 	0.1986
107.5 	0.1986
107.6 	0.1986
107.7 	0.1986
107.8 	0.1986
107.9 	0.19859
108   	0.19859
108.1 	0.19859
108.2 	0.19859
108.3 	0.19859
108.4 	0.19859
108.5 	0.19859
108.6 	0.19859
108.7 	0.19858
108.8 	0.19858
108.9 	0.19858
109   	0.19858
109.1 	0.19858
109.2 	0.19858
109.3 	0.19858
109.4 	0.19858
109.5 	0.19858
109.6 	0.19857
109.7 	0.19857
109.8 	0.19857
109.9 	0.19857
110   	0.19857
110.1 	0.19857
110.2 	0.19857
110.3 	0.19857
110.4 	0.19856
110.5 	0.19856
110.6 	0.19856
110.7 	0.19856
110.8 	0.19856
110.9 	0.19856
111   	0.19856
111.1 	0.19856
111.2 	0.19856
111.3 	0.19855
111.4 	0.19855
111.5 	0.19855
111.6 	0.19855
111.7 	0.19855
111.8 	0.19855
111.9 	0.19855
112   	0.19855
112.1 	0.19854
112.2 	0.19854
112.3 	0.19854
112.4 	0.19854
112.5 	0.19854
112.6 	0.19854
112.7 	0.19854
112.8 	0.19854
112.9 	0.19854
113   	0.19853
113.1 	0.19853
113.2 	0.19853
113.3 	0.19853
113.4 	0.19853
113.5 	0.19853
113.6 	0.19853
113.7 	0.19853
113.8 	0.19853
113.9 	0.19852
114   	0.19852
114.1 	0.19852
114.2 	0.19852
114.3 	0.19852
114.4 	0.19852
114.5 	0.19852
114.6 	0.19852
114.7 	0.19851
114.8 	0.19851
114.9 	0.19851
115   	0.19851
115.1 	0.19851
115.2 	0.19851
115.3 	0.19851
115.4 	0.19851
115.5 	0.19851
115.6 	0.1985
115.7 	0.1985
115.8 	0.1985
115.9 	0.1985
116   	0.1985
116.1 	0.1985
116.2 	0.1985
116.3 	0.1985
116.4 	0.19849
116.5 	0.19849
116.6 	0.19849
116.7 	0.19849
116.8 	0.19849
116.9 	0.19849
117   	0.19849
117.1 	0.19849
117.2 	0.19849
117.3 	0.19848
117.4 	0.19848
117.5 	0.19848
117.6 	0.19848
117.7 	0.19848
117.8 	0.19848
117.9 	0.19848
118   	0.19848
118.1 	0.19848
118.2 	0.19847
118.3 	0.19847
118.4 	0.19847
118.5 	0.19847
118.6 	0.19847
118.7 	0.19847
118.8 	0.19847
118.9 	0.19847
119   	0.19846
119.1 	0.19846
119.2 	0.19846
119.3 	0.19846
119.4 	0.19846
119.5 	0.19846
119.6 	0.19846
119.7 	0.19846
119.8 	0.19846
119.9 	0.19845
120   	0.19845
120.1 	0.19845
120.2 	0.19845
120.3 	0.19845
120.4 	0.19845
120.5 	0.19845
120.6 	0.19845
120.7 	0.19845
120.8 	0.19844
120.9 	0.19844
121   	0.19844
121.1 	0.19844
121.2 	0.19844
121.3 	0.19844
121.4 	0.19844
121.5 	0.19844
121.6 	0.19843
121.7 	0.19843
121.8 	0.19843
121.9 	0.19843
122   	0.19843
122.1 	0.19843
122.2 	0.19843
122.3 	0.19843
122.4 	0.19843
122.5 	0.19842
122.6 	0.19842
122.7 	0.19842
122.8 	0.19842
122.9 	0.19842
123   	0.19842
123.1 	0.19842
123.2 	0.19842
123.3 	0.19842
123.4 	0.19841
123.5 	0.19841
123.6 	0.19841
123.7 	0.19841
123.8 	0.19841
123.9 	0.19841
124   	0.19841
124.1 	0.19841
124.2 	0.19841
124.3 	0.1984
124.4 	0.1984
124.5 	0.1984
124.6 	0.1984
124.7 	0.1984
124.8 	0.1984
124.9 	0.1984
125   	0.1984
125.1 	0.19839
125.2 	0.19839
125.3 	0.19839
125.4 	0.19839
125.5 	0.19839
125.6 	0.19839
125.7 	0.19839
125.8 	0.19839
125.9 	0.19839
126   	0.19838
126.1 	0.19838
126.2 	0.19838
126.3 	0.19838
126.4 	0.19838
126.5 	0.19838
126.6 	0.19838
126.7 	0.19838
126.8 	0.19838
126.9 	0.19837
127   	0.19837
127.1 	0.19837
127.2 	0.19837
127.3 	0.19837
127.4 	0.19837
127.5 	0.19837
127.6 	0.19837
127.7 	0.19837
127.8 	0.19836
127.9 	0.19836
128   	0.19836
128.1 	0.19836
128.2 	0.19836
128.3 	0.19836
128.4 	0.19836
128.5 	0.19836
128.6 	0.19835
128.7 	0.19835
128.8 	0.19835
128.9 	0.19835
129   	0.19835
129.1 	0.19835
129.2 	0.19835
129.3 	0.19835
129.4 	0.19835
129.5 	0.19834
129.6 	0.19834
129.7 	0.19834
129.8 	0.19834
129.9 	0.19834
130   	0.19834
130.1 	0.19834
130.2 	0.19834
130.3 	0.19834
130.4 	0.19833
130.5 	0.19833
130.6 	0.19833
130.7 	0.19833
130.8 	0.19833
130.9 	0.19833
131   	0.19833
131.1 	0.19833
131.2 	0.19833
131.3 	0.19832
131.4 	0.19832
131.5 	0.19832
131.6 	0.19832
131.7 	0.19832
131.8 	0.19832
131.9 	0.19832
132   	0.19832
132.1 	0.19831
132.2 	0.19831
132.3 	0.19831
132.4 	0.19831
132.5 	0.19831
132.6 	0.19831
132.7 	0.19831
132.8 	0.19831
132.9 	0.19831
133   	0.1983
133.1 	0.1983
133.2 	0.1983
133.3 	0.1983
133.4 	0.1983
133.5 	0.1983
133.6 	0.1983
133.7 	0.1983
133.8 	0.1983
133.9 	0.19829
134   	0.19829
134.1 	0.19829
134.2 	0.19829
134.3 	0.19829
134.4 	0.19829
134.5 	0.19829
134.6 	0.19829
134.7 	0.19829
134.8 	0.19828
134.9 	0.19828
135   	0.19828
135.1 	0.19828
135.2 	0.19828
135.3 	0.19828
135.4 	0.19828
135.5 	0.19828
135.6 	0.19828
135.7 	0.19827
135.8 	0.19827
135.9 	0.19827
136   	0.19827
136.1 	0.19827
136.2 	0.19827
136.3 	0.19827
136.4 	0.19827
136.5 	0.19826
136.6 	0.19826
136.7 	0.19826
136.8 	0.19826
136.9 	0.19826
137   	0.19826
137.1 	0.19826
137.2 	0.19826
137.3 	0.19826
137.4 	0.19825
137.5 	0.19825
137.6 	0.19825
137.7 	0.19825
137.8 	0.19825
137.9 	0.19825
138   	0.19825
138.1 	0.19825
138.2 	0.19825
138.3 	0.19824
138.4 	0.19824
138.5 	0.19824
138.6 	0.19824
138.7 	0.19824
138.8 	0.19824
138.9 	0.19824
139   	0.19824
139.1 	0.19824
139.2 	0.19823
139.3 	0.19823
139.4 	0.19823
139.5 	0.19823
139.6 	0.19823
139.7 	0.19823
139.8 	0.19823
139.9 	0.19823
140   	0.19823
140.1 	0.19822
140.2 	0.19822
140.3 	0.19822
140.4 	0.19822
140.5 	0.19822
140.6 	0.19822
140.7 	0.19822
140.8 	0.19822
140.9 	0.19822
141   	0.19821
141.1 	0.19821
141.2 	0.19821
141.3 	0.19821
141.4 	0.19821
141.5 	0.19821
141.6 	0.19821
141.7 	0.19821
141.8 	0.19821
141.9 	0.1982
142   	0.1982
142.1 	0.1982
142.2 	0.1982
142.3 	0.1982
142.4 	0.1982
142.5 	0.1982
142.6 	0.1982
