Time	Concentration
195   	0.19885
196   	0.19885
197   	0.19884
198   	0.19884
199   	0.19883
200   	0.19883
201   	0.19883
202   	0.19882
203   	0.19882
204   	0.19881
205   	0.19881
206   	0.19881
207   	0.1988
208   	0.1988
209   	0.19879
210   	0.19879
211   	0.19879
212   	0.19878
213   	0.19878
214   	0.19878
215   	0.19877
216   	0.19877
217   	0.19876
218   	0.19876
219   	0.19876
220   	0.19875
221   	0.19875
222   	0.19875
223   	0.19874
224   	0.19874
225   	0.19873
226   	0.19873
227   	0.19873
228   	0.19872
229   	0.19872
230   	0.19872
231   	0.19871
232   	0.19871
233   	0.1987
234   	0.1987
235   	0.1987
236   	0.19869
237   	0.19869
238   	0.19869
239   	0.19868
240   	0.19868
241   	0.19868
242   	0.19867
243   	0.19867
244   	0.19866
245   	0.19866
246   	0.19866
247   	0.19865
248   	0.19865
249   	0.19865
250   	0.19864
251   	0.19864
252   	0.19864
253   	0.19863
254   	0.19863
255   	0.19863
256   	0.19862
257   	0.19862
258   	0.19861
259   	0.19861
260   	0.19861
261   	0.1986
262   	0.1986
263   	0.1986
264   	0.19859
265   	0.19859
266   	0.19859
267   	0.19858
268   	0.19858
269   	0.19858
270   	0.19857
271   	0.19857
272   	0.19857
273   	0.19856
274   	0.19856
275   	0.19856
276   	0.19855
277   	0.19855
278   	0.19855
279   	0.19854
280   	0.19854
281   	0.19854
282   	0.19853
283   	0.19853
284   	0.19853
285   	0.19852
286   	0.19852
287   	0.19852
288   	0.19851
289   	0.19851
290   	0.19851
291   	0.1985
292   	0.1985
293   	0.1985
294   	0.19849
295   	0.19849
296   	0.19849
297   	0.19848
298   	0.19848
299   	0.19848
300   	0.19847
301   	0.19847
302   	0.19847
303   	0.19846
304   	0.19846
305   	0.19846
306   	0.19845
307   	0.19845
308   	0.19845
309   	0.19844
310   	0.19844
311   	0.19844
312   	0.19844
313   	0.19843
314   	0.19843
315   	0.19843
316   	0.19842
317   	0.19842
318   	0.19842
319   	0.19841
320   	0.19841
321   	0.19841
322   	0.1984
323   	0.1984
324   	0.1984
325   	0.19839
326   	0.19839
327   	0.19839
328   	0.19839
329   	0.19838
330   	0.19838
331   	0.19838
332   	0.19837
333   	0.19837
334   	0.19837
335   	0.19836
336   	0.19836
337   	0.19836
338   	0.19835
339   	0.19835
340   	0.19835
341   	0.19835
342   	0.19834
343   	0.19834
344   	0.19834
345   	0.19833
346   	0.19833
347   	0.19833
348   	0.19832
349   	0.19832
350   	0.19832
351   	0.19832
352   	0.19831
353   	0.19831
354   	0.19831
355   	0.1983
356   	0.1983
357   	0.1983
358   	0.19829
359   	0.19829
360   	0.19829
361   	0.19829
362   	0.19828
363   	0.19828
364   	0.19828
365   	0.19827
366   	0.19827
367   	0.19827
368   	0.19827
369   	0.19826
370   	0.19826
371   	0.19826
372   	0.19825
373   	0.19825
374   	0.19825
375   	0.19825
376   	0.19824
377   	0.19824
378   	0.19824
379   	0.19823
380   	0.19823
381   	0.19823
382   	0.19823
383   	0.19822
384   	0.19822
385   	0.19822
386   	0.19821
387   	0.19821
388   	0.19821
389   	0.19821
390   	0.1982
391   	0.1982
392   	0.1982
393   	0.19819
394   	0.19819
395   	0.19819
396   	0.19819
397   	0.19818
398   	0.19818
399   	0.19818
400   	0.19817
401   	0.19817
402   	0.19817
403   	0.19817
404   	0.19816
405   	0.19816
406   	0.19816
407   	0.19816
408   	0.19815
409   	0.19815
410   	0.19815
411   	0.19814
412   	0.19814
413   	0.19814
414   	0.19814
415   	0.19813
416   	0.19813
417   	0.19813
418   	0.19813
419   	0.19812
420   	0.19812
421   	0.19812
422   	0.19811
423   	0.19811
424   	0.19811
425   	0.19811
426   	0.1981
427   	0.1981
428   	0.1981
429   	0.1981
430   	0.19809
431   	0.19809
432   	0.19809
433   	0.19809
434   	0.19808
435   	0.19808
436   	0.19808
437   	0.19807
438   	0.19807
439   	0.19807
440   	0.19807
441   	0.19806
442   	0.19806
443   	0.19806
444   	0.19806
445   	0.19805
446   	0.19805
447   	0.19805
448   	0.19805
449   	0.19804
450   	0.19804
451   	0.19804
452   	0.19804
453   	0.19803
454   	0.19803
455   	0.19803
456   	0.19803
457   	0.19802
458   	0.19802
459   	0.19802
460   	0.19801
461   	0.19801
462   	0.19801
463   	0.19801
464   	0.198 
465   	0.198 
466   	0.198 
467   	0.198 
468   	0.19799
469   	0.19799
470   	0.19799
471   	0.19799
472   	0.19798
473   	0.19798
474   	0.19798
475   	0.19798
476   	0.19797
477   	0.19797
478   	0.19797
479   	0.19797
480   	0.19796
481   	0.19796
482   	0.19796
483   	0.19796
484   	0.19795
485   	0.19795
486   	0.19795
487   	0.19795
488   	0.19794
489   	0.19794
490   	0.19794
491   	0.19794
492   	0.19793
493   	0.19793
494   	0.19793
495   	0.19793
496   	0.19792
497   	0.19792
498   	0.19792
499   	0.19792
500   	0.19791
501   	0.19791
502   	0.19791
503   	0.19791
504   	0.19791
505   	0.1979
506   	0.1979
507   	0.1979
508   	0.1979
509   	0.19789
510   	0.19789
511   	0.19789
512   	0.19789
513   	0.19788
514   	0.19788
515   	0.19788
516   	0.19788
517   	0.19787
518   	0.19787
519   	0.19787
520   	0.19787
521   	0.19786
522   	0.19786
523   	0.19786
524   	0.19786
525   	0.19785
526   	0.19785
527   	0.19785
528   	0.19785
529   	0.19785
530   	0.19784
531   	0.19784
532   	0.19784
533   	0.19784
534   	0.19783
535   	0.19783
536   	0.19783
537   	0.19783
538   	0.19782
539   	0.19782
540   	0.19782
541   	0.19782
542   	0.19781
543   	0.19781
544   	0.19781
545   	0.19781
546   	0.19781
547   	0.1978
548   	0.1978
549   	0.1978
550   	0.1978
551   	0.19779
552   	0.19779
553   	0.19779
554   	0.19779
555   	0.19778
556   	0.19778
557   	0.19778
558   	0.19778
559   	0.19778
560   	0.19777
561   	0.19777
562   	0.19777
563   	0.19777
564   	0.19776
565   	0.19776
566   	0.19776
567   	0.19776
568   	0.19775
569   	0.19775
570   	0.19775
571   	0.19775
572   	0.19775
573   	0.19774
574   	0.19774
575   	0.19774
576   	0.19774
577   	0.19773
578   	0.19773
579   	0.19773
580   	0.19773
581   	0.19773
582   	0.19772
583   	0.19772
584   	0.19772
585   	0.19772
586   	0.19771
587   	0.19771
588   	0.19771
589   	0.19771
590   	0.19771
591   	0.1977
592   	0.1977
593   	0.1977
594   	0.1977
595   	0.19769
596   	0.19769
597   	0.19769
598   	0.19769
599   	0.19769
600   	0.19768
601   	0.19768
602   	0.19768
603   	0.19768
604   	0.19767
605   	0.19767
606   	0.19767
607   	0.19767
608   	0.19767
609   	0.19766
610   	0.19766
611   	0.19766
612   	0.19766
613   	0.19766
614   	0.19765
615   	0.19765
616   	0.19765
617   	0.19765
618   	0.19764
619   	0.19764
620   	0.19764
621   	0.19764
622   	0.19764
623   	0.19763
624   	0.19763
625   	0.19763
626   	0.19763
627   	0.19763
628   	0.19762
629   	0.19762
630   	0.19762
631   	0.19762
632   	0.19761
633   	0.19761
634   	0.19761
635   	0.19761
636   	0.19761
637   	0.1976
638   	0.1976
639   	0.1976
640   	0.1976
641   	0.1976
642   	0.19759
643   	0.19759
644   	0.19759
645   	0.19759
646   	0.19759
647   	0.19758
648   	0.19758
649   	0.19758
650   	0.19758
651   	0.19757
652   	0.19757
653   	0.19757
654   	0.19757
655   	0.19757
656   	0.19756
657   	0.19756
658   	0.19756
659   	0.19756
660   	0.19756
661   	0.19755
662   	0.19755
663   	0.19755
664   	0.19755
665   	0.19755
666   	0.19754
667   	0.19754
668   	0.19754
669   	0.19754
670   	0.19754
671   	0.19753
672   	0.19753
673   	0.19753
674   	0.19753
675   	0.19753
676   	0.19752
677   	0.19752
678   	0.19752
679   	0.19752
680   	0.19752
681   	0.19751
682   	0.19751
683   	0.19751
684   	0.19751
685   	0.19751
686   	0.1975
687   	0.1975
688   	0.1975
689   	0.1975
690   	0.1975
691   	0.19749
692   	0.19749
693   	0.19749
694   	0.19749
695   	0.19749
696   	0.19748
697   	0.19748
698   	0.19748
699   	0.19748
700   	0.19748
701   	0.19747
702   	0.19747
703   	0.19747
704   	0.19747
705   	0.19747
706   	0.19746
707   	0.19746
708   	0.19746
709   	0.19746
710   	0.19746
711   	0.19745
712   	0.19745
713   	0.19745
714   	0.19745
715   	0.19745
716   	0.19744
717   	0.19744
718   	0.19744
719   	0.19744
720   	0.19744
721   	0.19743
722   	0.19743
723   	0.19743
724   	0.19743
725   	0.19743
726   	0.19742
727   	0.19742
728   	0.19742
729   	0.19742
730   	0.19742
731   	0.19741
732   	0.19741
733   	0.19741
734   	0.19741
735   	0.19741
736   	0.1974
737   	0.1974
738   	0.1974
739   	0.1974
740   	0.1974
741   	0.19739
742   	0.19739
743   	0.19739
744   	0.19739
745   	0.19739
746   	0.19739
747   	0.19738
748   	0.19738
749   	0.19738
750   	0.19738
751   	0.19738
752   	0.19737
753   	0.19737
754   	0.19737
755   	0.19737
756   	0.19737
757   	0.19736
758   	0.19736
759   	0.19736
760   	0.19736
761   	0.19736
762   	0.19735
763   	0.19735
764   	0.19735
765   	0.19735
766   	0.19735
767   	0.19735
768   	0.19734
769   	0.19734
770   	0.19734
771   	0.19734
772   	0.19734
773   	0.19733
774   	0.19733
775   	0.19733
776   	0.19733
777   	0.19733
778   	0.19733
779   	0.19732
780   	0.19732
781   	0.19732
782   	0.19732
783   	0.19732
784   	0.19731
785   	0.19731
786   	0.19731
787   	0.19731
788   	0.19731
789   	0.1973
790   	0.1973
791   	0.1973
792   	0.1973
793   	0.1973
794   	0.1973
795   	0.19729
796   	0.19729
797   	0.19729
798   	0.19729
799   	0.19729
800   	0.19728
801   	0.19728
802   	0.19728
803   	0.19728
804   	0.19728
805   	0.19728
806   	0.19727
807   	0.19727
808   	0.19727
809   	0.19727
810   	0.19727
811   	0.19726
812   	0.19726
813   	0.19726
814   	0.19726
815   	0.19726
816   	0.19726
817   	0.19725
818   	0.19725
819   	0.19725
820   	0.19725
821   	0.19725
822   	0.19724
823   	0.19724
824   	0.19724
825   	0.19724
826   	0.19724
827   	0.19724
828   	0.19723
829   	0.19723
830   	0.19723
831   	0.19723
832   	0.19723
833   	0.19722
834   	0.19722
835   	0.19722
836   	0.19722
837   	0.19722
838   	0.19722
839   	0.19721
840   	0.19721
841   	0.19721
842   	0.19721
843   	0.19721
844   	0.19721
845   	0.1972
846   	0.1972
847   	0.1972
848   	0.1972
849   	0.1972
850   	0.19719
851   	0.19719
852   	0.19719
853   	0.19719
854   	0.19719
855   	0.19719
856   	0.19718
857   	0.19718
858   	0.19718
859   	0.19718
860   	0.19718
861   	0.19718
862   	0.19717
863   	0.19717
864   	0.19717
865   	0.19717
866   	0.19717
867   	0.19717
868   	0.19716
869   	0.19716
870   	0.19716
871   	0.19716
872   	0.19716
873   	0.19715
874   	0.19715
875   	0.19715
876   	0.19715
877   	0.19715
878   	0.19715
879   	0.19714
880   	0.19714
881   	0.19714
882   	0.19714
883   	0.19714
884   	0.19714
885   	0.19713
886   	0.19713
887   	0.19713
888   	0.19713
889   	0.19713
890   	0.19713
891   	0.19712
892   	0.19712
893   	0.19712
894   	0.19712
895   	0.19712
896   	0.19712
897   	0.19711
898   	0.19711
899   	0.19711
900   	0.19711
901   	0.19711
902   	0.19711
903   	0.1971
904   	0.1971
905   	0.1971
906   	0.1971
907   	0.1971
908   	0.1971
909   	0.19709
910   	0.19709
911   	0.19709
912   	0.19709
913   	0.19709
914   	0.19709
915   	0.19708
916   	0.19708
917   	0.19708
918   	0.19708
919   	0.19708
920   	0.19708
921   	0.19707
922   	0.19707
923   	0.19707
924   	0.19707
925   	0.19707
926   	0.19707
927   	0.19706
928   	0.19706
929   	0.19706
930   	0.19706
931   	0.19706
932   	0.19706
933   	0.19705
934   	0.19705
935   	0.19705
936   	0.19705
937   	0.19705
938   	0.19705
939   	0.19704
940   	0.19704
941   	0.19704
942   	0.19704
943   	0.19704
944   	0.19704
945   	0.19703
946   	0.19703
947   	0.19703
948   	0.19703
949   	0.19703
950   	0.19703
951   	0.19702
952   	0.19702
953   	0.19702
954   	0.19702
955   	0.19702
956   	0.19702
957   	0.19701
958   	0.19701
959   	0.19701
960   	0.19701
961   	0.19701
962   	0.19701
963   	0.197 
964   	0.197 
965   	0.197 
966   	0.197 
967   	0.197 
968   	0.197 
969   	0.19699
970   	0.19699
971   	0.19699
972   	0.19699
973   	0.19699
974   	0.19699
975   	0.19699
976   	0.19698
977   	0.19698
978   	0.19698
979   	0.19698
980   	0.19698
981   	0.19698
982   	0.19697
983   	0.19697
984   	0.19697
985   	0.19697
986   	0.19697
987   	0.19697
988   	0.19696
989   	0.19696
990   	0.19696
991   	0.19696
992   	0.19696
993   	0.19696
994   	0.19696
995   	0.19695
996   	0.19695
997   	0.19695
998   	0.19695
999   	0.19695
1000	0.19695
----- RECOVERY STARTED -----
1001  	0.19696
1002  	0.19697
1003  	0.19698
1004  	0.19699
1005  	0.197 
1006  	0.19701
1007  	0.19702
1008  	0.19703
1009  	0.19704
1010  	0.19705
1011  	0.19706
1012  	0.19706
1013  	0.19707
1014  	0.19708
1015  	0.19709
1016  	0.19709
1017  	0.1971
1018  	0.19711
1019  	0.19712
1020  	0.19712
1021  	0.19713
1022  	0.19714
1023  	0.19714
1024  	0.19715
1025  	0.19716
1026  	0.19716
1027  	0.19717
1028  	0.19717
1029  	0.19718
1030  	0.19719
1031  	0.19719
1032  	0.1972
1033  	0.1972
1034  	0.19721
1035  	0.19722
1036  	0.19722
1037  	0.19723
1038  	0.19723
1039  	0.19724
1040  	0.19724
1041  	0.19725
1042  	0.19725
1043  	0.19726
1044  	0.19726
1045  	0.19727
1046  	0.19727
1047  	0.19728
1048  	0.19728
1049  	0.19729
1050  	0.19729
1051  	0.1973
1052  	0.1973
1053  	0.19731
1054  	0.19731
1055  	0.19732
1056  	0.19732
1057  	0.19733
1058  	0.19733
1059  	0.19734
1060  	0.19734
1061  	0.19735
1062  	0.19735
1063  	0.19735
1064  	0.19736
1065  	0.19736
1066  	0.19737
1067  	0.19737
1068  	0.19738
1069  	0.19738
1070  	0.19739
1071  	0.19739
1072  	0.19739
1073  	0.1974
1074  	0.1974
1075  	0.19741
1076  	0.19741
1077  	0.19741
1078  	0.19742
1079  	0.19742
1080  	0.19743
1081  	0.19743
1082  	0.19743
1083  	0.19744
1084  	0.19744
1085  	0.19745
1086  	0.19745
1087  	0.19745
1088  	0.19746
1089  	0.19746
1090  	0.19747
1091  	0.19747
1092  	0.19747
1093  	0.19748
1094  	0.19748
1095  	0.19748
1096  	0.19749
1097  	0.19749
1098  	0.1975
1099  	0.1975
1100  	0.1975
1101  	0.19751
1102  	0.19751
1103  	0.19751
1104  	0.19752
1105  	0.19752
1106  	0.19752
1107  	0.19753
1108  	0.19753
1109  	0.19754
1110  	0.19754
1111  	0.19754
1112  	0.19755
1113  	0.19755
1114  	0.19755
1115  	0.19756
1116  	0.19756
1117  	0.19756
1118  	0.19757
1119  	0.19757
1120  	0.19757
1121  	0.19758
1122  	0.19758
1123  	0.19758
1124  	0.19759
1125  	0.19759
1126  	0.19759
1127  	0.1976
1128  	0.1976
1129  	0.1976
1130  	0.19761
1131  	0.19761
1132  	0.19761
1133  	0.19761
1134  	0.19762
1135  	0.19762
1136  	0.19762
1137  	0.19763
1138  	0.19763
1139  	0.19763
1140  	0.19764
1141  	0.19764
1142  	0.19764
1143  	0.19765
1144  	0.19765
1145  	0.19765
1146  	0.19765
1147  	0.19766
1148  	0.19766
1149  	0.19766
1150  	0.19767
1151  	0.19767
1152  	0.19767
1153  	0.19768
1154  	0.19768
1155  	0.19768
1156  	0.19768
1157  	0.19769
1158  	0.19769
1159  	0.19769
1160  	0.1977
1161  	0.1977
1162  	0.1977
1163  	0.1977
1164  	0.19771
1165  	0.19771
1166  	0.19771
1167  	0.19772
1168  	0.19772
1169  	0.19772
1170  	0.19772
1171  	0.19773
1172  	0.19773
1173  	0.19773
1174  	0.19773
1175  	0.19774
1176  	0.19774
1177  	0.19774
1178  	0.19775
1179  	0.19775
1180  	0.19775
1181  	0.19775
1182  	0.19776
1183  	0.19776
1184  	0.19776
1185  	0.19776
1186  	0.19777
1187  	0.19777
1188  	0.19777
1189  	0.19777
1190  	0.19778
1191  	0.19778
1192  	0.19778
1193  	0.19778
1194  	0.19779
1195  	0.19779
1196  	0.19779
1197  	0.1978
1198  	0.1978
1199  	0.1978
1200  	0.1978
1201  	0.19781
1202  	0.19781
1203  	0.19781
1204  	0.19781
1205  	0.19782
1206  	0.19782
1207  	0.19782
1208  	0.19782
1209  	0.19782
1210  	0.19783
1211  	0.19783
1212  	0.19783
1213  	0.19783
1214  	0.19784
1215  	0.19784
1216  	0.19784
1217  	0.19784
1218  	0.19785
1219  	0.19785
1220  	0.19785
1221  	0.19785
1222  	0.19786
1223  	0.19786
1224  	0.19786
1225  	0.19786
1226  	0.19787
1227  	0.19787
1228  	0.19787
1229  	0.19787
1230  	0.19787
1231  	0.19788
1232  	0.19788
1233  	0.19788
1234  	0.19788
1235  	0.19789
1236  	0.19789
1237  	0.19789
1238  	0.19789
1239  	0.19789
1240  	0.1979
1241  	0.1979
1242  	0.1979
1243  	0.1979
1244  	0.19791
1245  	0.19791
1246  	0.19791
1247  	0.19791
1248  	0.19791
1249  	0.19792
1250  	0.19792
1251  	0.19792
1252  	0.19792
1253  	0.19793
1254  	0.19793
1255  	0.19793
1256  	0.19793
1257  	0.19793
1258  	0.19794
1259  	0.19794
1260  	0.19794
1261  	0.19794
1262  	0.19794
1263  	0.19795
1264  	0.19795
1265  	0.19795
1266  	0.19795
1267  	0.19795
1268  	0.19796
1269  	0.19796
1270  	0.19796
1271  	0.19796
1272  	0.19796
1273  	0.19797
1274  	0.19797
1275  	0.19797
1276  	0.19797
1277  	0.19798
1278  	0.19798
1279  	0.19798
1280  	0.19798
1281  	0.19798
1282  	0.19799
1283  	0.19799
1284  	0.19799
1285  	0.19799
1286  	0.19799
1287  	0.19799
1288  	0.198 
1289  	0.198 
1290  	0.198 
1291  	0.198 
1292  	0.198 
1293  	0.19801
1294  	0.19801
1295  	0.19801
1296  	0.19801
1297  	0.19801
1298  	0.19802
1299  	0.19802
1300  	0.19802
1301  	0.19802
1302  	0.19802
1303  	0.19803
1304  	0.19803
1305  	0.19803
1306  	0.19803
1307  	0.19803
1308  	0.19803
1309  	0.19804
1310  	0.19804
1311  	0.19804
1312  	0.19804
1313  	0.19804
1314  	0.19805
1315  	0.19805
1316  	0.19805
1317  	0.19805
1318  	0.19805
1319  	0.19806
1320  	0.19806
1321  	0.19806
1322  	0.19806
1323  	0.19806
1324  	0.19806
1325  	0.19807
1326  	0.19807
1327  	0.19807
1328  	0.19807
1329  	0.19807
1330  	0.19807
1331  	0.19808
1332  	0.19808
1333  	0.19808
1334  	0.19808
1335  	0.19808
1336  	0.19809
1337  	0.19809
1338  	0.19809
1339  	0.19809
1340  	0.19809
1341  	0.19809
1342  	0.1981
1343  	0.1981
1344  	0.1981
1345  	0.1981
1346  	0.1981
1347  	0.1981
1348  	0.19811
1349  	0.19811
1350  	0.19811
1351  	0.19811
1352  	0.19811
1353  	0.19811
1354  	0.19812
1355  	0.19812
1356  	0.19812
1357  	0.19812
1358  	0.19812
1359  	0.19812
1360  	0.19813
1361  	0.19813
1362  	0.19813
1363  	0.19813
1364  	0.19813
1365  	0.19813
1366  	0.19814
1367  	0.19814
1368  	0.19814
1369  	0.19814
1370  	0.19814
1371  	0.19814
1372  	0.19815
1373  	0.19815
1374  	0.19815
1375  	0.19815
1376  	0.19815
1377  	0.19815
1378  	0.19816
1379  	0.19816
1380  	0.19816
1381  	0.19816
1382  	0.19816
1383  	0.19816
1384  	0.19816
1385  	0.19817
1386  	0.19817
1387  	0.19817
1388  	0.19817
1389  	0.19817
1390  	0.19817
1391  	0.19818
1392  	0.19818
1393  	0.19818
1394  	0.19818
1395  	0.19818
1396  	0.19818
1397  	0.19818
1398  	0.19819
1399  	0.19819
1400  	0.19819
1401  	0.19819
1402  	0.19819
1403  	0.19819
1404  	0.1982
1405  	0.1982
1406  	0.1982
1407  	0.1982
1408  	0.1982
1409  	0.1982
1410  	0.1982
1411  	0.19821
1412  	0.19821
1413  	0.19821
1414  	0.19821
1415  	0.19821
1416  	0.19821
1417  	0.19821
1418  	0.19822
1419  	0.19822
1420  	0.19822
1421  	0.19822
1422  	0.19822
1423  	0.19822
1424  	0.19822
1425  	0.19823
1426  	0.19823
1427  	0.19823
1428  	0.19823
1429  	0.19823
1430  	0.19823
1431  	0.19823
1432  	0.19824
1433  	0.19824
1434  	0.19824
1435  	0.19824
1436  	0.19824
1437  	0.19824
1438  	0.19824
1439  	0.19825
1440  	0.19825
1441  	0.19825
1442  	0.19825
1443  	0.19825
1444  	0.19825
1445  	0.19825
1446  	0.19826
1447  	0.19826
1448  	0.19826
1449  	0.19826
1450  	0.19826
1451  	0.19826
1452  	0.19826
1453  	0.19827
1454  	0.19827
1455  	0.19827
1456  	0.19827
1457  	0.19827
1458  	0.19827
1459  	0.19827
1460  	0.19828
1461  	0.19828
1462  	0.19828
1463  	0.19828
1464  	0.19828
1465  	0.19828
1466  	0.19828
1467  	0.19828
1468  	0.19829
1469  	0.19829
1470  	0.19829
1471  	0.19829
1472  	0.19829
1473  	0.19829
1474  	0.19829
1475  	0.1983
1476  	0.1983
1477  	0.1983
1478  	0.1983
1479  	0.1983
1480  	0.1983
1481  	0.1983
1482  	0.1983
1483  	0.19831
1484  	0.19831
1485  	0.19831
1486  	0.19831
1487  	0.19831
1488  	0.19831
1489  	0.19831
1490  	0.19831
1491  	0.19832
1492  	0.19832
1493  	0.19832
1494  	0.19832
1495  	0.19832
1496  	0.19832
1497  	0.19832
1498  	0.19832
1499  	0.19833
1500  	0.19833
1501  	0.19833
1502  	0.19833
1503  	0.19833
1504  	0.19833
1505  	0.19833
1506  	0.19833
1507  	0.19834
1508  	0.19834
1509  	0.19834
1510  	0.19834
1511  	0.19834
1512  	0.19834
1513  	0.19834
1514  	0.19834
1515  	0.19835
1516  	0.19835
1517  	0.19835
1518  	0.19835
1519  	0.19835
1520  	0.19835
1521  	0.19835
1522  	0.19835
1523  	0.19836
1524  	0.19836
1525  	0.19836
1526  	0.19836
1527  	0.19836
1528  	0.19836
1529  	0.19836
1530  	0.19836
1531  	0.19837
1532  	0.19837
1533  	0.19837
1534  	0.19837
1535  	0.19837
1536  	0.19837
1537  	0.19837
1538  	0.19837
1539  	0.19837
1540  	0.19838
1541  	0.19838
1542  	0.19838
1543  	0.19838
1544  	0.19838
1545  	0.19838
1546  	0.19838
1547  	0.19838
1548  	0.19839
1549  	0.19839
1550  	0.19839
1551  	0.19839
1552  	0.19839
1553  	0.19839
1554  	0.19839
1555  	0.19839
1556  	0.19839
1557  	0.1984
1558  	0.1984
1559  	0.1984
1560  	0.1984
1561  	0.1984
1562  	0.1984
1563  	0.1984
1564  	0.1984
1565  	0.1984
1566  	0.19841
1567  	0.19841
1568  	0.19841
1569  	0.19841
1570  	0.19841
1571  	0.19841
1572  	0.19841
1573  	0.19841
1574  	0.19841
1575  	0.19842
1576  	0.19842
1577  	0.19842
1578  	0.19842
1579  	0.19842
1580  	0.19842
1581  	0.19842
1582  	0.19842
1583  	0.19842
1584  	0.19843
1585  	0.19843
1586  	0.19843
1587  	0.19843
1588  	0.19843
1589  	0.19843
1590  	0.19843
1591  	0.19843
1592  	0.19843
1593  	0.19844
1594  	0.19844
1595  	0.19844
1596  	0.19844
1597  	0.19844
1598  	0.19844
1599  	0.19844
1600  	0.19844
1601  	0.19844
1602  	0.19844
1603  	0.19845
1604  	0.19845
1605  	0.19845
1606  	0.19845
1607  	0.19845
1608  	0.19845
1609  	0.19845
1610  	0.19845
1611  	0.19845
1612  	0.19846
1613  	0.19846
1614  	0.19846
1615  	0.19846
1616  	0.19846
1617  	0.19846
1618  	0.19846
1619  	0.19846
1620  	0.19846
1621  	0.19846
1622  	0.19847
1623  	0.19847
1624  	0.19847
1625  	0.19847
1626  	0.19847
1627  	0.19847
1628  	0.19847
1629  	0.19847
1630  	0.19847
1631  	0.19848
1632  	0.19848
1633  	0.19848
1634  	0.19848
1635  	0.19848
1636  	0.19848
1637  	0.19848
1638  	0.19848
1639  	0.19848
1640  	0.19848
1641  	0.19849
1642  	0.19849
1643  	0.19849
1644  	0.19849
1645  	0.19849
1646  	0.19849
1647  	0.19849
1648  	0.19849
1649  	0.19849
1650  	0.19849
1651  	0.1985
1652  	0.1985
1653  	0.1985
1654  	0.1985
1655  	0.1985
1656  	0.1985
1657  	0.1985
1658  	0.1985
1659  	0.1985
1660  	0.1985
1661  	0.1985
1662  	0.19851
1663  	0.19851
